time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
51580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,10.6,1,32,61.702,41,4.674,0,8,,0.00,0.00,0.00,0,1421.25,8.7,300,2,24,13,14381.203,1.438,575.656,1.011,21.438,0.252,0,0,0,0,244.91,0,,0,8.25735E-06,0.30837128
52580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.8,1,32,61.728,40,4.701,0,8,,0.00,0.00,0.00,0,1037.5,8,303,3,24,13,14381.203,-5.25,1587.453,1.021,23.125,0.252,0,0,0,0,244.91,0,,0,9.94914E-06,0.35447028
53580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.8,1,32,61.751,36,4.031,0,8,,0.20,0.20,0.20,0,973.75,8.4,309,3,24,13,14381.203,-5.312,2506.859,0.623,23.625,0.252,0,0,0,0,244.91,0,,0,8.05458E-06,0.3639418
54580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,32,61.772,35,3.996,0,8,,0.00,0.00,0.00,0,941.75,8.7,312,3,24,13,14381.203,-1.375,3171.312,0.585,23.75,0.252,0,0,0,0,244.91,0,,0,1.15894E-05,0.3576733
55580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,32,61.791,35,3.848,0,8,,0.00,0.00,0.00,0,939.5,8.8,315,3,24,13,14381.203,-0.75,3700.031,0.564,23.812,0.252,0,0,0,0,244.91,0,,0,2.76922E-05,0.3476478
56580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,32,61.808,35,3.857,0,8,,0.00,0.00,0.00,0,930.5,8.9,318,3,24,13,14381.203,-1.562,4288.234,0.572,23.938,0.252,0,0,0,0,244.91,0,,0,6.91532E-05,0.33873445
57580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,33,61.823,36,4.363,0,8,,0.00,0.00,0.00,0,965.5,9,321,3,24,13,14381.203,-8.562,4891.438,0.674,23.562,0.252,0,0,0,0,244.91,0,,0,0.000143686,0.33242053
58580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,33,61.837,35,4.201,0,8,,0.00,0.00,0.00,0,965.5,9.2,327,3,24,13,14381.203,-9.75,5527.484,0.586,23.625,0.252,0,0,0,0,244.91,0,,0,0.000212804,0.32918894
59580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,33,61.849,35,4.164,0,8,,0.01,0.01,0.01,0,974,9.4,330,3,24,13,14381.203,-8.688,6110.891,0.581,23.688,0.252,0,0,0,0,244.91,0,,0,0.000258239,0.3301403
60580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,33,61.861,35,4.01,0,8,,0.01,0.01,0.01,0,943.25,9.5,333,3,24,13,14381.203,-8.312,6725.969,0.57,23.812,0.252,0,0,0,0,244.91,0,,0,0.000288785,0.33580542
61580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,33,61.871,35,3.973,0,8,,0.00,0.00,0.00,0,938,9.6,339,3,24,13,14381.203,-8.562,7251.891,0.565,23.875,0.252,0,0,0,0,244.91,0,,0,0.000337425,0.33572906
62580,12/7/2024 12:22,12/7/2024 12:22,2,90,TRUE,13.9,1,33,61.88,45,9.018,12.555,8,,0.00,0.00,0.00,0,1101,9.1,339,3,8,13,14381.203,15.375,7924.188,1.988,20.875,0.252,0,0,0,0,244.91,0,,0,0.000652949,0.33382368
63580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,33,61.888,50,12.324,13.861,8,,0.00,0.00,0.00,0,1844.75,9.6,348,3,8,1,14381.203,14.25,9857.531,1.798,21.312,0.252,0,0,0,0,244.91,0,,0,0.000995071,0.81542945
64580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,13.9,1,33,61.895,49,7.412,13.382,8,0.058032479,-4.71,0.29,0.29,5,1208,9.3,348,3,8,1,14381.207,28.062,11224.797,0.957,21.438,0.252,0,0,0,0,244.91,0,,0,0.000749276,0.6805787
65580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,13.9,1,33,61.431,45,9.074,14.99,8,0.44202746,-4.46,3.54,3.54,8,1354.5,9.6,348,3,8,1,14381.207,23.5,12106.344,1.187,21.312,0.252,0,0,0,0,244.91,0,,0,0.000869526,0.746934
66580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,13.8,1,33,61.484,47,10.938,15.945,8,0.721564428,-3.06,7.94,7.94,11,1713.25,10.3,354,3,8,1,14381.211,22.562,13390.359,1.223,22.188,0.252,0,0,0,0,244.91,0,,0,0.001057585,0.6614642
67580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,13.9,1,33,61.532,41,10.717,15.167,8,0.78734478,-2.76,10.24,10.24,13,2003.5,10.7,357,3,8,1,14381.215,15.875,14496.984,1.062,24.125,0.252,0,0,0,0,244.91,0,,0,0.001085138,0.5507164
