time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
1390058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,10.5,95.196,41,0.936,0,81,0,784.25,14.2,13,13520.457,5.312,32.172,0.16,1,33,399,2,24,0.246,19.562,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1391058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,12.1,95.206,33,2.99,0,81,0,626.5,14.1,13,13520.457,1.062,254.406,0.16,1,33,402,3,24,0.223,20.312,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1392058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,13.6,95.215,35,4.477,0,80,0,991,14.2,13,13520.457,-13.562,508.734,0.16,1,33,405,3,24,0.363,19.812,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1393058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,13.7,95.223,35,4.604,0,81,0,1053.75,14.3,13,13520.457,-15.938,874.469,0.16,1,33,411,3,24,0.37,19.688,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1394058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,13.7,95.23,36,7.146,7.495,80,0,1293.5,14.3,13,13520.457,-4.375,1283.109,0.16,1,33,420,3,8,0.608,18.75,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1395058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,13.5,95.236,43,10.354,7.581,80,0,1807.25,14.4,13,13520.457,2.625,1951.984,0.16,1,33,423,3,8,0.833,18.5,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1396058,11/22/2024 6:34,11/22/2024 6:34,112,70,TRUE,13.7,95.242,31,7.363,0,79,1,1783.5,14.5,13,13520.457,-14.25,2657.781,0.16,1,33,429,3,24,0.52,18.812,,1714,29.728146,52.442123,12,255.42,0,,1703.2,1.497975709
1397058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.247,36,4.607,0,78,2,1124.5,14.5,1,13520.457,-2.125,3202.516,0.16,1,33,435,3,24,0.369,20.062,,1714,29.728146,52.442104,12,270,0.254469005,,1703.2,1.497975709
1398058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.252,35,4.238,0.479,76,3,936.5,14.5,1,13520.457,3.75,3533.734,0.16,1,33,438,3,24,0.301,20.625,,1714,29.728146,52.442104,12,270,0,,1703.2,1.497975709
1399058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.256,41,3.592,3.067,75,5,728.75,14.5,1,13520.457,11.312,3862.188,0.16,1,33,441,3,8,0.387,19.875,,1714,29.728146,52.442104,12,270,0,,1703.2,1.497975709
1400058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.6,95.26,39,5.531,8.786,74,7,988.25,14.5,1,13520.461,11.625,4331.719,0.16,1,32,441,3,8,0.437,19.75,,1714,29.728161,52.442059,12,291,0.366519143,,1703.2,1.497975709
1401058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.6,95.263,41,7.195,12.1,73,8,1136.5,14.5,1,13520.461,19.688,4741.406,0.16,1,32,441,3,8,0.615,19,,1714,29.728161,52.442059,12,291,0,,1703.2,1.497975709
